filename,emotion,confidence,sad_probability,neutral_probability,calm_probability,angry_probability,surprised_probability,happy_probability,fearful_probability,disgust_probability
OAF_beg_happy.wav,sad,0.13309423625469208,0.13309423625469208,0.13106128573417664,0.12684358656406403,0.12608584761619568,0.12357810139656067,0.12202775478363037,0.12169280648231506,0.1156163364648819
OAF_came_fear.wav,sad,0.13326968252658844,0.13326968252658844,0.1302586942911148,0.1250845044851303,0.12684039771556854,0.12355836480855942,0.12715749442577362,0.11726308614015579,0.11656776815652847
OAF_cause_happy.wav,sad,0.13241438567638397,0.13241438567638397,0.12902630865573883,0.1263243407011032,0.12610596418380737,0.12489061802625656,0.11831319332122803,0.12556298077106476,0.11736220866441727
OAF_dead_happy.wav,sad,0.13518226146697998,0.13518226146697998,0.12852145731449127,0.12630414962768555,0.12769715487957,0.12282487750053406,0.12038837373256683,0.12363331764936447,0.11544829607009888
OAF_death_fear.wav,sad,0.13482019305229187,0.13482019305229187,0.12511838972568512,0.12750893831253052,0.12795250117778778,0.12285543233156204,0.12380334734916687,0.12036094069480896,0.11758023500442505
OAF_fall_fear.wav,neutral,0.13228365778923035,0.13173814117908478,0.13228365778923035,0.12516337633132935,0.1268189400434494,0.1246204525232315,0.12538550794124603,0.11850287765264511,0.11548697203397751
OAF_fall_happy.wav,sad,0.1338687390089035,0.1338687390089035,0.12847095727920532,0.1275991052389145,0.12726221978664398,0.12368009984493256,0.12005310505628586,0.12406942248344421,0.11499631404876709
OAF_five_fear.wav,neutral,0.12754781544208527,0.1270028054714203,0.12754781544208527,0.12548215687274933,0.12459343671798706,0.1264011114835739,0.11962969601154327,0.12622788548469543,0.12311510741710663
OAF_gas_happy.wav,sad,0.1337185651063919,0.1337185651063919,0.1312153935432434,0.12634488940238953,0.12845320999622345,0.1220955029129982,0.12200824171304703,0.12066521495580673,0.11549904197454453
YAF_bought_angry.wav,fearful,0.13435836136341095,0.12094130367040634,0.12673133611679077,0.12269113957881927,0.1253921091556549,0.1324690282344818,0.11301008611917496,0.13435836136341095,0.12440674751996994
YAF_deep_angry.wav,fearful,0.13258063793182373,0.12501755356788635,0.12784577906131744,0.12331178039312363,0.1236075758934021,0.13040615618228912,0.11408165842294693,0.13258063793182373,0.12314881384372711
YAF_germ_angry.wav,fearful,0.13236354291439056,0.12538543343544006,0.12917178869247437,0.1239648163318634,0.12392618507146835,0.1289948970079422,0.11453627794981003,0.13236354291439056,0.12165709584951401
YAF_have_angry.wav,fearful,0.13580970466136932,0.12183115631341934,0.1259726583957672,0.1239217221736908,0.12368857860565186,0.13126610219478607,0.1112702265381813,0.13580970466136932,0.1262398362159729
